power [kw],Time
1076.67,2020 06 25 01:00:00
1051.05,2020 06 25 02:00:00
1038.66,2020 06 25 03:00:00
1025.64,2020 06 25 04:00:00
1028.58,2020 06 25 05:00:00
1039.71,2020 06 25 06:00:00
1074.57,2020 06 25 07:00:00
1153.32,2020 06 25 08:00:00
1218.42,2020 06 25 09:00:00
1247.4,2020 06 25 10:00:00
1262.52,2020 06 25 11:00:00
1297.8,2020 06 25 12:00:00
1315.65,2020 06 25 13:00:00
1319.43,2020 06 25 14:00:00
1314.6,2020 06 25 15:00:00
1293.81,2020 06 25 16:00:00
1264.62,2020 06 25 17:00:00
1236.27,2020 06 25 18:00:00
1215.48,2020 06 25 19:00:00
1183.56,2020 06 25 20:00:00
1178.52,2020 06 25 21:00:00
1155.0,2020 06 25 22:00:00
1141.77,2020 06 25 23:00:00
1108.8,2020 06 26 00:00:00
1087.8,2020 06 26 01:00:00
1078.56,2020 06 26 02:00:00
1079.61,2020 06 26 03:00:00
1073.73,2020 06 26 04:00:00
1083.18,2020 06 26 05:00:00
1105.86,2020 06 26 06:00:00
1120.98,2020 06 26 07:00:00
1194.69,2020 06 26 08:00:00
1268.4,2020 06 26 09:00:00
1279.74,2020 06 26 10:00:00
1297.59,2020 06 26 11:00:00
1334.76,2020 06 26 12:00:00
1348.62,2020 06 26 13:00:00
1336.44,2020 06 26 14:00:00
1331.61,2020 06 26 15:00:00
1315.65,2020 06 26 16:00:00
1306.2,2020 06 26 17:00:00
1274.07,2020 06 26 18:00:00
1239.0,2020 06 26 19:00:00
1214.64,2020 06 26 20:00:00
1210.86,2020 06 26 21:00:00
1182.3,2020 06 26 22:00:00
1152.27,2020 06 26 23:00:00
1128.75,2020 06 27 00:00:00
1103.97,2020 06 27 01:00:00
1101.24,2020 06 27 02:00:00
1096.41,2020 06 27 03:00:00
1093.68,2020 06 27 04:00:00
1079.19,2020 06 27 05:00:00
1094.73,2020 06 27 06:00:00
1112.37,2020 06 27 07:00:00
1146.39,2020 06 27 08:00:00
1152.9,2020 06 27 09:00:00
1164.24,2020 06 27 10:00:00
1140.93,2020 06 27 11:00:00
1131.27,2020 06 27 12:00:00
1139.88,2020 06 27 13:00:00
1136.1,2020 06 27 14:00:00
1120.14,2020 06 27 15:00:00
1091.58,2020 06 27 16:00:00
1072.89,2020 06 27 17:00:00
1053.15,2020 06 27 18:00:00
1038.03,2020 06 27 19:00:00
1065.12,2020 06 27 20:00:00
1045.17,2020 06 27 21:00:00
1030.26,2020 06 27 22:00:00
1025.64,2020 06 27 23:00:00
1021.65,2020 06 28 00:00:00
1018.71,2020 06 28 01:00:00
984.9,2020 06 28 02:00:00
748.65,2020 06 28 03:00:00
809.34,2020 06 28 04:00:00
846.09,2020 06 28 05:00:00
864.99,2020 06 28 06:00:00
886.41,2020 06 28 07:00:00
931.14,2020 06 28 08:00:00
993.3,2020 06 28 09:00:00
1052.94,2020 06 28 10:00:00
1072.05,2020 06 28 11:00:00
1078.35,2020 06 28 12:00:00
1102.08,2020 06 28 13:00:00
836.64,2020 06 28 14:00:00
1058.3681392694061,2020 06 28 15:00:00
1074.78,2020 06 28 16:00:00
1137.99,2020 06 28 17:00:00
1137.15,2020 06 28 18:00:00
1111.53,2020 06 28 19:00:00
1116.36,2020 06 28 20:00:00
1095.57,2020 06 28 21:00:00
1088.85,2020 06 28 22:00:00
1084.02,2020 06 28 23:00:00
1062.39,2020 06 29 00:00:00
1041.6,2020 06 29 01:00:00
1003.8,2020 06 29 02:00:00
988.68,2020 06 29 03:00:00
972.72,2020 06 29 04:00:00
980.28,2020 06 29 05:00:00
1004.64,2020 06 29 06:00:00
1027.53,2020 06 29 07:00:00
1119.3,2020 06 29 08:00:00
1170.12,2020 06 29 09:00:00
1198.47,2020 06 29 10:00:00
1193.85,2020 06 29 11:00:00
1212.54,2020 06 29 12:00:00
1228.71,2020 06 29 13:00:00
1230.6,2020 06 29 14:00:00
1227.66,2020 06 29 15:00:00
1228.71,2020 06 29 16:00:00
1216.32,2020 06 29 17:00:00
1184.19,2020 06 29 18:00:00
1163.61,2020 06 29 19:00:00
1130.22,2020 06 29 20:00:00
1113.63,2020 06 29 21:00:00
1106.7,2020 06 29 22:00:00
1082.13,2020 06 29 23:00:00
1068.06,2020 06 30 00:00:00
1040.76,2020 06 30 01:00:00
1022.7,2020 06 30 02:00:00
1018.92,2020 06 30 03:00:00
1035.93,2020 06 30 04:00:00
1056.72,2020 06 30 05:00:00
1062.39,2020 06 30 06:00:00
1105.65,2020 06 30 07:00:00
1185.24,2020 06 30 08:00:00
1271.13,2020 06 30 09:00:00
1290.24,2020 06 30 10:00:00
1311.87,2020 06 30 11:00:00
1349.46,2020 06 30 12:00:00
1362.69,2020 06 30 13:00:00
1375.08,2020 06 30 14:00:00
1385.58,2020 06 30 15:00:00
1397.97,2020 06 30 16:00:00
1345.05,2020 06 30 17:00:00
1294.86,2020 06 30 18:00:00
1315.65,2020 06 30 19:00:00
1291.08,2020 06 30 20:00:00
1274.28,2020 06 30 21:00:00
1242.99,2020 06 30 22:00:00
1239.0,2020 06 30 23:00:00
1221.15,2020 07 01 00:00:00
1199.52,2020 07 01 01:00:00
1195.53,2020 07 01 02:00:00
1176.63,2020 07 01 03:00:00
1164.45,2020 07 01 04:00:00
1161.51,2020 07 01 05:00:00
1177.68,2020 07 01 06:00:00
1200.36,2020 07 01 07:00:00
1256.22,2020 07 01 08:00:00
1303.26,2020 07 01 09:00:00
1320.27,2020 07 01 10:00:00
1328.04,2020 07 01 11:00:00
1342.11,2020 07 01 12:00:00
1360.8,2020 07 01 13:00:00
1384.74,2020 07 01 14:00:00
1369.41,2020 07 01 15:00:00
1357.44,2020 07 01 16:00:00
1341.06,2020 07 01 17:00:00
1287.3,2020 07 01 18:00:00
1256.22,2020 07 01 19:00:00
1214.64,2020 07 01 20:00:00
1187.13,2020 07 01 21:00:00
1156.05,2020 07 01 22:00:00
1127.7,2020 07 01 23:00:00
1106.07,2020 07 02 00:00:00
1084.02,2020 07 02 01:00:00
1068.06,2020 07 02 02:00:00
1053.99,2020 07 02 03:00:00
1039.71,2020 07 02 04:00:00
1050.21,2020 07 02 05:00:00
1062.39,2020 07 02 06:00:00
1100.19,2020 07 02 07:00:00
1173.06,2020 07 02 08:00:00
1233.33,2020 07 02 09:00:00
1251.39,2020 07 02 10:00:00
1274.91,2020 07 02 11:00:00
1281.63,2020 07 02 12:00:00
1323.21,2020 07 02 13:00:00
1291.08,2020 07 02 14:00:00
1287.51,2020 07 02 15:00:00
1288.35,2020 07 02 16:00:00
1273.02,2020 07 02 17:00:00
1225.77,2020 07 02 18:00:00
1188.18,2020 07 02 19:00:00
1180.41,2020 07 02 20:00:00
1160.88,2020 07 02 21:00:00
1153.11,2020 07 02 22:00:00
1126.86,2020 07 02 23:00:00
1110.48,2020 07 03 00:00:00
1085.07,2020 07 03 01:00:00
1082.34,2020 07 03 02:00:00
1067.85,2020 07 03 03:00:00
1042.44,2020 07 03 04:00:00
1032.36,2020 07 03 05:00:00
1038.87,2020 07 03 06:00:00
1055.88,2020 07 03 07:00:00
1111.53,2020 07 03 08:00:00
1135.26,2020 07 03 09:00:00
1138.83,2020 07 03 10:00:00
1142.82,2020 07 03 11:00:00
1146.6,2020 07 03 12:00:00
1161.51,2020 07 03 13:00:00
1171.17,2020 07 03 14:00:00
1179.57,2020 07 03 15:00:00
1183.35,2020 07 03 16:00:00
1175.79,2020 07 03 17:00:00
1153.11,2020 07 03 18:00:00
1192.8,2020 07 03 19:00:00
1165.5,2020 07 03 20:00:00
1138.83,2020 07 03 21:00:00
1119.93,2020 07 03 22:00:00
1104.81,2020 07 03 23:00:00
1089.69,2020 07 04 00:00:00
1073.73,2020 07 04 01:00:00
1057.77,2020 07 04 02:00:00
1060.29,2020 07 04 03:00:00
1069.11,2020 07 04 04:00:00
1078.35,2020 07 04 05:00:00
1101.24,2020 07 04 06:00:00
1117.2,2020 07 04 07:00:00
1141.56,2020 07 04 08:00:00
1144.71,2020 07 04 09:00:00
1120.14,2020 07 04 10:00:00
1133.37,2020 07 04 11:00:00
1151.22,2020 07 04 12:00:00
1146.39,2020 07 04 13:00:00
1153.95,2020 07 04 14:00:00
1164.24,2020 07 04 15:00:00
1140.93,2020 07 04 16:00:00
1109.64,2020 07 04 17:00:00
1102.92,2020 07 04 18:00:00
1124.76,2020 07 04 19:00:00
1102.08,2020 07 04 20:00:00
1089.69,2020 07 04 21:00:00
1086.96,2020 07 04 22:00:00
1084.02,2020 07 04 23:00:00
1064.28,2020 07 05 00:00:00
1057.77,2020 07 05 01:00:00
1051.89,2020 07 05 02:00:00
1052.94,2020 07 05 03:00:00
1048.32,2020 07 05 04:00:00
1045.59,2020 07 05 05:00:00
1053.15,2020 07 05 06:00:00
1074.57,2020 07 05 07:00:00
1119.93,2020 07 05 08:00:00
1132.32,2020 07 05 09:00:00
1140.72,2020 07 05 10:00:00
1150.17,2020 07 05 11:00:00
1174.74,2020 07 05 12:00:00
1190.91,2020 07 05 13:00:00
1207.92,2020 07 05 14:00:00
1216.53,2020 07 05 15:00:00
1191.96,2020 07 05 16:00:00
1192.8,2020 07 05 17:00:00
1186.29,2020 07 05 18:00:00
1174.74,2020 07 05 19:00:00
1161.72,2020 07 05 20:00:00
1155.0,2020 07 05 21:00:00
1164.45,2020 07 05 22:00:00
1144.5,2020 07 05 23:00:00
1157.94,2020 07 06 00:00:00
1135.26,2020 07 06 01:00:00
1119.09,2020 07 06 02:00:00
1095.57,2020 07 06 03:00:00
1088.01,2020 07 06 04:00:00
1094.52,2020 07 06 05:00:00
1122.87,2020 07 06 06:00:00
1174.95,2020 07 06 07:00:00
1248.45,2020 07 06 08:00:00
1269.45,2020 07 06 09:00:00
1380.75,2020 07 06 10:00:00
1400.7,2020 07 06 11:00:00
1426.32,2020 07 06 12:00:00
1392.09,2020 07 06 13:00:00
1439.34,2020 07 06 14:00:00
1427.16,2020 07 06 15:00:00
1410.15,2020 07 06 16:00:00
1369.41,2020 07 06 17:00:00
1296.75,2020 07 06 18:00:00
1273.02,2020 07 06 19:00:00
1234.38,2020 07 06 20:00:00
1222.2,2020 07 06 21:00:00
1223.88,2020 07 06 22:00:00
1210.65,2020 07 06 23:00:00
1204.14,2020 07 07 00:00:00
1190.91,2020 07 07 01:00:00
1195.74,2020 07 07 02:00:00
1190.91,2020 07 07 03:00:00
1188.81,2020 07 07 04:00:00
1214.64,2020 07 07 05:00:00
1241.94,2020 07 07 06:00:00
1287.3,2020 07 07 07:00:00
1356.18,2020 07 07 08:00:00
1423.38,2020 07 07 09:00:00
1444.17,2020 07 07 10:00:00
1453.62,2020 07 07 11:00:00
1488.69,2020 07 07 12:00:00
1494.15,2020 07 07 13:00:00
1491.63,2020 07 07 14:00:00
1481.97,2020 07 07 15:00:00
1492.26,2020 07 07 16:00:00
1442.28,2020 07 07 17:00:00
1395.03,2020 07 07 18:00:00
1361.85,2020 07 07 19:00:00
1329.72,2020 07 07 20:00:00
1303.47,2020 07 07 21:00:00
1281.63,2020 07 07 22:00:00
1269.45,2020 07 07 23:00:00
1248.66,2020 07 08 00:00:00
1220.1,2020 07 08 01:00:00
1197.63,2020 07 08 02:00:00
1186.08,2020 07 08 03:00:00
1178.52,2020 07 08 04:00:00
1190.7,2020 07 08 05:00:00
1226.82,2020 07 08 06:00:00
1269.45,2020 07 08 07:00:00
1340.01,2020 07 08 08:00:00
1417.71,2020 07 08 09:00:00
1442.49,2020 07 08 10:00:00
1460.13,2020 07 08 11:00:00
1476.3,2020 07 08 12:00:00
1492.47,2020 07 08 13:00:00
1500.87,2020 07 08 14:00:00
1493.52,2020 07 08 15:00:00
1486.8,2020 07 08 16:00:00
1443.12,2020 07 08 17:00:00
1384.74,2020 07 08 18:00:00
1360.8,2020 07 08 19:00:00
1338.54,2020 07 08 20:00:00
1344.0,2020 07 08 21:00:00
1303.47,2020 07 08 22:00:00
1275.96,2020 07 08 23:00:00
1254.12,2020 07 09 00:00:00
1216.32,2020 07 09 01:00:00
1187.97,2020 07 09 02:00:00
1168.23,2020 07 09 03:00:00
1168.23,2020 07 09 04:00:00
1181.67,2020 07 09 05:00:00
1182.3,2020 07 09 06:00:00
1209.81,2020 07 09 07:00:00
1260.84,2020 07 09 08:00:00
1325.1,2020 07 09 09:00:00
1324.26,2020 07 09 10:00:00
1319.43,2020 07 09 11:00:00
1346.73,2020 07 09 12:00:00
1361.85,2020 07 09 13:00:00
1382.64,2020 07 09 14:00:00
1392.3,2020 07 09 15:00:00
1393.14,2020 07 09 16:00:00
1382.64,2020 07 09 17:00:00
1335.39,2020 07 09 18:00:00
1291.08,2020 07 09 19:00:00
1246.56,2020 07 09 20:00:00
1241.1,2020 07 09 21:00:00
1228.71,2020 07 09 22:00:00
1217.37,2020 07 09 23:00:00
1216.32,2020 07 10 00:00:00
1193.85,2020 07 10 01:00:00
1200.36,2020 07 10 02:00:00
1191.75,2020 07 10 03:00:00
1188.18,2020 07 10 04:00:00
1172.85,2020 07 10 05:00:00
1196.58,2020 07 10 06:00:00
1222.2,2020 07 10 07:00:00
1270.29,2020 07 10 08:00:00
1318.59,2020 07 10 09:00:00
1315.65,2020 07 10 10:00:00
1321.11,2020 07 10 11:00:00
1341.27,2020 07 10 12:00:00
1344.84,2020 07 10 13:00:00
1349.67,2020 07 10 14:00:00
1302.42,2020 07 10 15:00:00
1333.71,2020 07 10 16:00:00
1305.36,2020 07 10 17:00:00
1254.33,2020 07 10 18:00:00
1241.1,2020 07 10 19:00:00
1195.74,2020 07 10 20:00:00
1179.57,2020 07 10 21:00:00
1143.66,2020 07 10 22:00:00
1124.55,2020 07 10 23:00:00
1111.32,2020 07 11 00:00:00
1095.36,2020 07 11 01:00:00
1083.39,2020 07 11 02:00:00
1083.39,2020 07 11 03:00:00
1075.62,2020 07 11 04:00:00
1057.56,2020 07 11 05:00:00
1054.83,2020 07 11 06:00:00
1074.57,2020 07 11 07:00:00
1108.8,2020 07 11 08:00:00
1144.5,2020 07 11 09:00:00
1158.78,2020 07 11 10:00:00
1175.58,2020 07 11 11:00:00
1191.12,2020 07 11 12:00:00
1207.92,2020 07 11 13:00:00
1213.8,2020 07 11 14:00:00
1211.7,2020 07 11 15:00:00
1209.81,2020 07 11 16:00:00
1194.69,2020 07 11 17:00:00
1218.21,2020 07 11 18:00:00
1197.42,2020 07 11 19:00:00
1200.15,2020 07 11 20:00:00
1199.31,2020 07 11 21:00:00
1189.02,2020 07 11 22:00:00
1175.79,2020 07 11 23:00:00
1178.52,2020 07 12 00:00:00
1158.78,2020 07 12 01:00:00
1143.66,2020 07 12 02:00:00
1149.33,2020 07 12 03:00:00
1140.72,2020 07 12 04:00:00
1125.6,2020 07 12 05:00:00
1107.75,2020 07 12 06:00:00
1117.41,2020 07 12 07:00:00
1153.11,2020 07 12 08:00:00
1173.06,2020 07 12 09:00:00
1184.19,2020 07 12 10:00:00
1200.36,2020 07 12 11:00:00
1230.6,2020 07 12 12:00:00
1243.83,2020 07 12 13:00:00
1241.1,2020 07 12 14:00:00
1255.17,2020 07 12 15:00:00
1242.78,2020 07 12 16:00:00
1241.94,2020 07 12 17:00:00
1179.78,2020 07 12 18:00:00
1204.14,2020 07 12 19:00:00
1197.63,2020 07 12 20:00:00
1183.35,2020 07 12 21:00:00
1191.75,2020 07 12 22:00:00
1158.99,2020 07 12 23:00:00
1139.88,2020 07 13 00:00:00
1122.87,2020 07 13 01:00:00
1114.47,2020 07 13 02:00:00
1102.08,2020 07 13 03:00:00
1118.25,2020 07 13 04:00:00
1119.93,2020 07 13 05:00:00
1144.5,2020 07 13 06:00:00
1176.63,2020 07 13 07:00:00
1229.55,2020 07 13 08:00:00
1295.7,2020 07 13 09:00:00
1342.11,2020 07 13 10:00:00
1298.85,2020 07 13 11:00:00
1309.98,2020 07 13 12:00:00
1314.81,2020 07 13 13:00:00
1317.54,2020 07 13 14:00:00
1380.75,2020 07 13 15:00:00
1402.59,2020 07 13 16:00:00
1348.83,2020 07 13 17:00:00
1264.83,2020 07 13 18:00:00
1245.72,2020 07 13 19:00:00
1208.13,2020 07 13 20:00:00
1223.04,2020 07 13 21:00:00
1205.19,2020 07 13 22:00:00
1186.29,2020 07 13 23:00:00
1162.77,2020 07 14 00:00:00
1148.28,2020 07 14 01:00:00
1152.06,2020 07 14 02:00:00
1153.95,2020 07 14 03:00:00
1145.34,2020 07 14 04:00:00
1155.84,2020 07 14 05:00:00
1191.96,2020 07 14 06:00:00
1229.55,2020 07 14 07:00:00
1296.75,2020 07 14 08:00:00
1309.77,2020 07 14 09:00:00
1294.86,2020 07 14 10:00:00
1384.74,2020 07 14 11:00:00
1425.27,2020 07 14 12:00:00
1434.93,2020 07 14 13:00:00
1426.32,2020 07 14 14:00:00
1422.33,2020 07 14 15:00:00
1401.54,2020 07 14 16:00:00
1409.31,2020 07 14 17:00:00
1344.0,2020 07 14 18:00:00
1323.21,2020 07 14 19:00:00
1315.65,2020 07 14 20:00:00
1315.44,2020 07 14 21:00:00
1299.48,2020 07 14 22:00:00
1278.69,2020 07 14 23:00:00
1255.17,2020 07 15 00:00:00
1232.49,2020 07 15 01:00:00
1217.37,2020 07 15 02:00:00
1208.97,2020 07 15 03:00:00
1201.41,2020 07 15 04:00:00
1193.85,2020 07 15 05:00:00
1221.15,2020 07 15 06:00:00
1257.06,2020 07 15 07:00:00
1287.3,2020 07 15 08:00:00
1346.73,2020 07 15 09:00:00
1398.81,2020 07 15 10:00:00
1413.09,2020 07 15 11:00:00
1415.82,2020 07 15 12:00:00
1423.38,2020 07 15 13:00:00
1405.32,2020 07 15 14:00:00
1418.76,2020 07 15 15:00:00
1390.41,2020 07 15 16:00:00
1378.02,2020 07 15 17:00:00
1315.65,2020 07 15 18:00:00
1265.67,2020 07 15 19:00:00
1232.7,2020 07 15 20:00:00
1204.14,2020 07 15 21:00:00
1171.17,2020 07 15 22:00:00
1141.98,2020 07 15 23:00:00
1118.04,2020 07 16 00:00:00
1081.29,2020 07 16 01:00:00
1041.6,2020 07 16 02:00:00
1027.32,2020 07 16 03:00:00
1016.82,2020 07 16 04:00:00
1006.53,2020 07 16 05:00:00
1006.53,2020 07 16 06:00:00
1058.61,2020 07 16 07:00:00
1120.14,2020 07 16 08:00:00
1162.56,2020 07 16 09:00:00
1212.75,2020 07 16 10:00:00
1221.15,2020 07 16 11:00:00
1257.9,2020 07 16 12:00:00
1265.67,2020 07 16 13:00:00
1265.67,2020 07 16 14:00:00
1257.9,2020 07 16 15:00:00
1266.72,2020 07 16 16:00:00
1252.23,2020 07 16 17:00:00
1202.46,2020 07 16 18:00:00
1168.23,2020 07 16 19:00:00
1146.39,2020 07 16 20:00:00
1141.77,2020 07 16 21:00:00
1108.8,2020 07 16 22:00:00
1077.51,2020 07 16 23:00:00
1058.61,2020 07 17 00:00:00
1029.21,2020 07 17 01:00:00
1019.97,2020 07 17 02:00:00
1006.74,2020 07 17 03:00:00
993.3,2020 07 17 04:00:00
998.13,2020 07 17 05:00:00
1036.98,2020 07 17 06:00:00
1078.35,2020 07 17 07:00:00
1153.11,2020 07 17 08:00:00
1233.33,2020 07 17 09:00:00
1264.41,2020 07 17 10:00:00
1287.3,2020 07 17 11:00:00
1325.31,2020 07 17 12:00:00
1313.76,2020 07 17 13:00:00
1308.09,2020 07 17 14:00:00
1296.54,2020 07 17 15:00:00
1289.19,2020 07 17 16:00:00
1279.74,2020 07 17 17:00:00
1229.55,2020 07 17 18:00:00
1210.65,2020 07 17 19:00:00
1169.07,2020 07 17 20:00:00
1163.61,2020 07 17 21:00:00
1137.15,2020 07 17 22:00:00
1133.16,2020 07 17 23:00:00
1116.15,2020 07 18 00:00:00
1105.65,2020 07 18 01:00:00
1104.81,2020 07 18 02:00:00
1099.98,2020 07 18 03:00:00
1098.3,2020 07 18 04:00:00
1098.3,2020 07 18 05:00:00
1117.2,2020 07 18 06:00:00
1125.81,2020 07 18 07:00:00
1176.63,2020 07 18 08:00:00
1206.24,2020 07 18 09:00:00
1197.63,2020 07 18 10:00:00
1214.64,2020 07 18 11:00:00
1264.62,2020 07 18 12:00:00
1268.4,2020 07 18 13:00:00
1275.96,2020 07 18 14:00:00
1297.59,2020 07 18 15:00:00
1324.05,2020 07 18 16:00:00
1316.7,2020 07 18 17:00:00
1328.04,2020 07 18 18:00:00
1291.08,2020 07 18 19:00:00
1284.36,2020 07 18 20:00:00
1266.72,2020 07 18 21:00:00
1265.46,2020 07 18 22:00:00
1256.01,2020 07 18 23:00:00
1231.65,2020 07 19 00:00:00
1208.97,2020 07 19 01:00:00
1196.58,2020 07 19 02:00:00
1191.75,2020 07 19 03:00:00
1185.24,2020 07 19 04:00:00
1176.84,2020 07 19 05:00:00
1186.29,2020 07 19 06:00:00
1189.02,2020 07 19 07:00:00
1223.25,2020 07 19 08:00:00
1253.49,2020 07 19 09:00:00
1271.34,2020 07 19 10:00:00
1309.98,2020 07 19 11:00:00
1345.89,2020 07 19 12:00:00
1359.12,2020 07 19 13:00:00
1353.45,2020 07 19 14:00:00
1378.86,2020 07 19 15:00:00
1375.08,2020 07 19 16:00:00
1358.28,2020 07 19 17:00:00
1374.24,2020 07 19 18:00:00
1339.38,2020 07 19 19:00:00
1340.01,2020 07 19 20:00:00
1323.21,2020 07 19 21:00:00
1313.76,2020 07 19 22:00:00
1301.58,2020 07 19 23:00:00
1291.08,2020 07 20 00:00:00
1282.47,2020 07 20 01:00:00
1278.9,2020 07 20 02:00:00
1274.07,2020 07 20 03:00:00
1265.46,2020 07 20 04:00:00
1268.61,2020 07 20 05:00:00
1283.52,2020 07 20 06:00:00
1316.49,2020 07 20 07:00:00
1359.12,2020 07 20 08:00:00
1405.53,2020 07 20 09:00:00
1424.43,2020 07 20 10:00:00
1449.0,2020 07 20 11:00:00
1493.31,2020 07 20 12:00:00
1498.98,2020 07 20 13:00:00
1497.93,2020 07 20 14:00:00
1504.86,2020 07 20 15:00:00
1058.3681392694061,2020 07 20 16:00:00
1485.54,2020 07 20 17:00:00
1436.4,2020 07 20 18:00:00
1415.82,2020 07 20 19:00:00
1379.91,2020 07 20 20:00:00
1347.78,2020 07 20 21:00:00
1331.61,2020 07 20 22:00:00
1299.48,2020 07 20 23:00:00
1273.02,2020 07 21 00:00:00
1243.83,2020 07 21 01:00:00
1231.44,2020 07 21 02:00:00
1215.69,2020 07 21 03:00:00
1213.59,2020 07 21 04:00:00
1210.86,2020 07 21 05:00:00
1223.25,2020 07 21 06:00:00
1260.84,2020 07 21 07:00:00
1319.43,2020 07 21 08:00:00
1391.25,2020 07 21 09:00:00
1413.72,2020 07 21 10:00:00
1404.48,2020 07 21 11:00:00
1413.93,2020 07 21 12:00:00
1414.77,2020 07 21 13:00:00
1401.54,2020 07 21 14:00:00
1407.42,2020 07 21 15:00:00
1416.66,2020 07 21 16:00:00
1409.31,2020 07 21 17:00:00
1347.78,2020 07 21 18:00:00
1324.05,2020 07 21 19:00:00
1308.93,2020 07 21 20:00:00
1243.83,2020 07 21 21:00:00
1196.58,2020 07 21 22:00:00
1180.41,2020 07 21 23:00:00
1161.51,2020 07 22 00:00:00
1119.93,2020 07 22 01:00:00
1094.52,2020 07 22 02:00:00
1095.36,2020 07 22 03:00:00
1077.3,2020 07 22 04:00:00
1072.68,2020 07 22 05:00:00
1088.85,2020 07 22 06:00:00
1101.24,2020 07 22 07:00:00
1170.12,2020 07 22 08:00:00
1244.67,2020 07 22 09:00:00
1280.58,2020 07 22 10:00:00
1283.52,2020 07 22 11:00:00
1313.55,2020 07 22 12:00:00
1333.71,2020 07 22 13:00:00
1334.55,2020 07 22 14:00:00
1330.98,2020 07 22 15:00:00
1346.73,2020 07 22 16:00:00
1331.61,2020 07 22 17:00:00
1271.13,2020 07 22 18:00:00
1207.92,2020 07 22 19:00:00
1204.14,2020 07 22 20:00:00
1151.22,2020 07 22 21:00:00
1145.55,2020 07 22 22:00:00
1104.81,2020 07 22 23:00:00
1083.18,2020 07 23 00:00:00
1058.61,2020 07 23 01:00:00
1046.43,2020 07 23 02:00:00
1037.61,2020 07 23 03:00:00
1018.08,2020 07 23 04:00:00
1018.92,2020 07 23 05:00:00
1034.88,2020 07 23 06:00:00
1073.73,2020 07 23 07:00:00
1139.88,2020 07 23 08:00:00
1233.33,2020 07 23 09:00:00
1261.68,2020 07 23 10:00:00
1275.12,2020 07 23 11:00:00
1307.25,2020 07 23 12:00:00
1291.08,2020 07 23 13:00:00
1300.53,2020 07 23 14:00:00
1298.64,2020 07 23 15:00:00
1304.31,2020 07 23 16:00:00
1286.46,2020 07 23 17:00:00
1232.49,2020 07 23 18:00:00
1196.58,2020 07 23 19:00:00
1182.3,2020 07 23 20:00:00
1141.77,2020 07 23 21:00:00
1110.69,2020 07 23 22:00:00
1086.12,2020 07 23 23:00:00
1057.77,2020 07 24 00:00:00
1026.48,2020 07 24 01:00:00
1015.14,2020 07 24 02:00:00
1013.25,2020 07 24 03:00:00
1015.14,2020 07 24 04:00:00
1025.43,2020 07 24 05:00:00
1054.83,2020 07 24 06:00:00
1090.74,2020 07 24 07:00:00
1161.72,2020 07 24 08:00:00
1230.6,2020 07 24 09:00:00
1257.06,2020 07 24 10:00:00
1266.51,2020 07 24 11:00:00
1293.81,2020 07 24 12:00:00
1300.53,2020 07 24 13:00:00
1299.69,2020 07 24 14:00:00
1293.81,2020 07 24 15:00:00
1286.25,2020 07 24 16:00:00
1264.62,2020 07 24 17:00:00
1208.13,2020 07 24 18:00:00
1180.62,2020 07 24 19:00:00
1168.23,2020 07 24 20:00:00
1161.72,2020 07 24 21:00:00
1132.32,2020 07 24 22:00:00
1114.47,2020 07 24 23:00:00
1084.23,2020 07 25 00:00:00
1054.62,2020 07 25 01:00:00
1041.6,2020 07 25 02:00:00
1031.31,2020 07 25 03:00:00
1023.54,2020 07 25 04:00:00
1005.69,2020 07 25 05:00:00
1016.19,2020 07 25 06:00:00
1031.31,2020 07 25 07:00:00
1092.63,2020 07 25 08:00:00
1133.16,2020 07 25 09:00:00
1143.66,2020 07 25 10:00:00
1167.39,2020 07 25 11:00:00
1201.41,2020 07 25 12:00:00
1197.63,2020 07 25 13:00:00
1220.94,2020 07 25 14:00:00
1224.93,2020 07 25 15:00:00
1208.76,2020 07 25 16:00:00
1199.52,2020 07 25 17:00:00
1192.8,2020 07 25 18:00:00
1178.73,2020 07 25 19:00:00
1176.63,2020 07 25 20:00:00
1161.72,2020 07 25 21:00:00
1135.89,2020 07 25 22:00:00
1132.32,2020 07 25 23:00:00
1126.65,2020 07 26 00:00:00
1117.2,2020 07 26 01:00:00
1101.24,2020 07 26 02:00:00
1086.96,2020 07 26 03:00:00
1071.84,2020 07 26 04:00:00
1071.0,2020 07 26 05:00:00
1079.61,2020 07 26 06:00:00
1097.25,2020 07 26 07:00:00
1123.92,2020 07 26 08:00:00
1140.93,2020 07 26 09:00:00
1176.84,2020 07 26 10:00:00
1217.37,2020 07 26 11:00:00
1243.83,2020 07 26 12:00:00
1277.85,2020 07 26 13:00:00
1275.96,2020 07 26 14:00:00
1266.3,2020 07 26 15:00:00
1275.96,2020 07 26 16:00:00
1264.62,2020 07 26 17:00:00
1260.84,2020 07 26 18:00:00
1249.5,2020 07 26 19:00:00
1242.78,2020 07 26 20:00:00
1211.7,2020 07 26 21:00:00
1192.8,2020 07 26 22:00:00
1166.34,2020 07 26 23:00:00
1141.77,2020 07 27 00:00:00
1135.26,2020 07 27 01:00:00
1126.65,2020 07 27 02:00:00
1118.04,2020 07 27 03:00:00
1115.31,2020 07 27 04:00:00
1130.64,2020 07 27 05:00:00
1159.62,2020 07 27 06:00:00
1187.13,2020 07 27 07:00:00
1264.62,2020 07 27 08:00:00
1315.44,2020 07 27 09:00:00
