power [kw],Time
3449.5,2020 07 08 07:00:00
3433.1,2020 07 08 08:00:00
3449.5,2020 07 08 09:00:00
2907.2,2020 07 08 10:00:00
3071.5,2020 07 08 11:00:00
3158.8,2020 07 08 12:00:00
2935.4,2020 07 08 13:00:00
2999.6,2020 07 08 14:00:00
3062.2,2020 07 08 15:00:00
3124.8,2020 07 08 16:00:00
3345.7,2020 07 08 17:00:00
3358.7,2020 07 08 18:00:00
3340.3,2020 07 08 19:00:00
3289.4,2020 07 08 20:00:00
3247.0,2020 07 08 21:00:00
3217.2,2020 07 08 22:00:00
3208.0,2020 07 08 23:00:00
3179.4,2020 07 09 00:00:00
3168.1,2020 07 09 01:00:00
3160.5,2020 07 09 02:00:00
3131.9,2020 07 09 03:00:00
3094.1,2020 07 09 04:00:00
3133.6,2020 07 09 05:00:00
3189.1,2020 07 09 06:00:00
3203.8,2020 07 09 07:00:00
3081.1,2020 07 09 08:00:00
2916.9,2020 07 09 09:00:00
2835.4,2020 07 09 10:00:00
2760.2,2020 07 09 11:00:00
2697.7,2020 07 09 12:00:00
2699.3,2020 07 09 13:00:00
2699.8,2020 07 09 14:00:00
2739.2,2020 07 09 15:00:00
2814.4,2020 07 09 16:00:00
2981.2,2020 07 09 17:00:00
3141.6,2020 07 09 18:00:00
3192.8,2020 07 09 19:00:00
2971.1,2020 07 09 20:00:00
2856.0,2020 07 09 21:00:00
2795.5,2020 07 09 22:00:00
2769.1,2020 07 09 23:00:00
2724.1,2020 07 10 00:00:00
2701.0,2020 07 10 01:00:00
2631.3,2020 07 10 02:00:00
2620.0,2020 07 10 03:00:00
2588.0,2020 07 10 04:00:00
2617.9,2020 07 10 05:00:00
2576.7,2020 07 10 06:00:00
2578.4,2020 07 10 07:00:00
2610.3,2020 07 10 08:00:00
2602.7,2020 07 10 09:00:00
2882.5,2020 07 10 10:00:00
2953.0,2020 07 10 11:00:00
2998.0,2020 07 10 12:00:00
3056.3,2020 07 10 13:00:00
2998.0,2020 07 10 14:00:00
2656.1,2020 07 10 15:00:00
2339.8,2020 07 10 16:00:00
2525.5,2020 07 10 17:00:00
2723.7,2020 07 10 18:00:00
2852.2,2020 07 10 19:00:00
2875.3,2020 07 10 20:00:00
2884.6,2020 07 10 21:00:00
2850.5,2020 07 10 22:00:00
2829.5,2020 07 10 23:00:00
2809.0,2020 07 11 00:00:00
2806.9,2020 07 11 01:00:00
2777.0,2020 07 11 02:00:00
2752.3,2020 07 11 03:00:00
2712.4,2020 07 11 04:00:00
2752.3,2020 07 11 05:00:00
2704.8,2020 07 11 06:00:00
2665.3,2020 07 11 07:00:00
2774.9,2020 07 11 08:00:00
2744.7,2020 07 11 09:00:00
2648.1,2020 07 11 10:00:00
2576.3,2020 07 11 11:00:00
2474.2,2020 07 11 12:00:00
2533.0,2020 07 11 13:00:00
2569.1,2020 07 11 14:00:00
2822.0,2020 07 11 15:00:00
2869.4,2020 07 11 16:00:00
2969.8,2020 07 11 17:00:00
3050.9,2020 07 11 18:00:00
3120.6,2020 07 11 19:00:00
3164.3,2020 07 11 20:00:00
3139.9,2020 07 11 21:00:00
3018.5,2020 07 11 22:00:00
2833.3,2020 07 11 23:00:00
2805.2,2020 07 12 00:00:00
2795.9,2020 07 12 01:00:00
2797.6,2020 07 12 02:00:00
2777.0,2020 07 12 03:00:00
2786.3,2020 07 12 04:00:00
2824.1,2020 07 12 05:00:00
2850.5,2020 07 12 06:00:00
2880.8,2020 07 12 07:00:00
3162.2,2020 07 12 08:00:00
3137.8,2020 07 12 09:00:00
2952.6,2020 07 12 10:00:00
2933.7,2020 07 12 11:00:00
3032.0,2020 07 12 12:00:00
3109.3,2020 07 12 13:00:00
2984.9,2020 07 12 14:00:00
3168.1,2020 07 12 15:00:00
3009.3,2020 07 12 16:00:00
3088.3,2020 07 12 17:00:00
3120.6,2020 07 12 18:00:00
3156.7,2020 07 12 19:00:00
3117.2,2020 07 12 20:00:00
2937.5,2020 07 12 21:00:00
2816.1,2020 07 12 22:00:00
2794.3,2020 07 12 23:00:00
2759.8,2020 07 13 00:00:00
2742.6,2020 07 13 01:00:00
2737.1,2020 07 13 02:00:00
2722.4,2020 07 13 03:00:00
2729.6,2020 07 13 04:00:00
2784.6,2020 07 13 05:00:00
2850.5,2020 07 13 06:00:00
2935.8,2020 07 13 07:00:00
3319.3,2020 07 13 08:00:00
3402.4,2020 07 13 09:00:00
3381.8,2020 07 13 10:00:00
3230.6,2020 07 13 11:00:00
3377.6,2020 07 13 12:00:00
3355.0,2020 07 13 13:00:00
3192.8,2020 07 13 14:00:00
2977.0,2020 07 13 15:00:00
3194.5,2020 07 13 16:00:00
3411.7,2020 07 13 17:00:00
3198.3,2020 07 13 18:00:00
3319.7,2020 07 13 19:00:00
3310.0,2020 07 13 20:00:00
3298.3,2020 07 13 21:00:00
3256.7,2020 07 13 22:00:00
3237.8,2020 07 13 23:00:00
3192.4,2020 07 14 00:00:00
3166.4,2020 07 14 01:00:00
3131.9,2020 07 14 02:00:00
3116.8,2020 07 14 03:00:00
3131.9,2020 07 14 04:00:00
3185.3,2020 07 14 05:00:00
3279.8,2020 07 14 06:00:00
3345.7,2020 07 14 07:00:00
3455.3,2020 07 14 08:00:00
3451.1,2020 07 14 09:00:00
3413.8,2020 07 14 10:00:00
3362.5,2020 07 14 11:00:00
3334.4,2020 07 14 12:00:00
3320.9,2020 07 14 13:00:00
3311.7,2020 07 14 14:00:00
3294.9,2020 07 14 15:00:00
3228.5,2020 07 14 16:00:00
3347.4,2020 07 14 17:00:00
3283.6,2020 07 14 18:00:00
3238.2,2020 07 14 19:00:00
3152.9,2020 07 14 20:00:00
3109.3,2020 07 14 21:00:00
2816.5,2020 07 14 22:00:00
2674.6,2020 07 14 23:00:00
2631.3,2020 07 15 00:00:00
2582.2,2020 07 15 01:00:00
2523.4,2020 07 15 02:00:00
2500.7,2020 07 15 03:00:00
2476.3,2020 07 15 04:00:00
2483.9,2020 07 15 05:00:00
2530.9,2020 07 15 06:00:00
2523.8,2020 07 15 07:00:00
2525.5,2020 07 15 08:00:00
2412.1,2020 07 15 09:00:00
2310.0,2020 07 15 10:00:00
2226.8,2020 07 15 11:00:00
2209.6,2020 07 15 12:00:00
2196.6,2020 07 15 13:00:00
2234.4,2020 07 15 14:00:00
2342.3,2020 07 15 15:00:00
2406.6,2020 07 15 16:00:00
2480.1,2020 07 15 17:00:00
2652.3,2020 07 15 18:00:00
2822.0,2020 07 15 19:00:00
2814.8,2020 07 15 20:00:00
2761.5,2020 07 15 21:00:00
2688.0,2020 07 15 22:00:00
2651.9,2020 07 15 23:00:00
2610.3,2020 07 16 00:00:00
2601.1,2020 07 16 01:00:00
2584.3,2020 07 16 02:00:00
2578.4,2020 07 16 03:00:00
2570.8,2020 07 16 04:00:00
2606.5,2020 07 16 05:00:00
2657.8,2020 07 16 06:00:00
2709.0,2020 07 16 07:00:00
2680.4,2020 07 16 08:00:00
2604.8,2020 07 16 09:00:00
2740.9,2020 07 16 10:00:00
2969.8,2020 07 16 11:00:00
2890.4,2020 07 16 12:00:00
2780.8,2020 07 16 13:00:00
2805.6,2020 07 16 14:00:00
2765.7,2020 07 16 15:00:00
2894.2,2020 07 16 16:00:00
2967.7,2020 07 16 17:00:00
3117.2,2020 07 16 18:00:00
3179.4,2020 07 16 19:00:00
3130.3,2020 07 16 20:00:00
3088.7,2020 07 16 21:00:00
2820.3,2020 07 16 22:00:00
2809.0,2020 07 16 23:00:00
2784.6,2020 07 17 00:00:00
2769.1,2020 07 17 01:00:00
2757.7,2020 07 17 02:00:00
2751.8,2020 07 17 03:00:00
2761.9,2020 07 17 04:00:00
2827.9,2020 07 17 05:00:00
2818.6,2020 07 17 06:00:00
2969.8,2020 07 17 07:00:00
3181.5,2020 07 17 08:00:00
3130.3,2020 07 17 09:00:00
3045.0,2020 07 17 10:00:00
3202.1,2020 07 17 11:00:00
3252.9,2020 07 17 12:00:00
3202.1,2020 07 17 13:00:00
3147.1,2020 07 17 14:00:00
3162.2,2020 07 17 15:00:00
2973.2,2020 07 17 16:00:00
3154.6,2020 07 17 17:00:00
3149.2,2020 07 17 18:00:00
3272.2,2020 07 17 19:00:00
3309.6,2020 07 17 20:00:00
3279.4,2020 07 17 21:00:00
3245.3,2020 07 17 22:00:00
3211.7,2020 07 17 23:00:00
3196.2,2020 07 18 00:00:00
3177.7,2020 07 18 01:00:00
3145.4,2020 07 18 02:00:00
3160.9,2020 07 18 03:00:00
3158.8,2020 07 18 04:00:00
3192.4,2020 07 18 05:00:00
3098.3,2020 07 18 06:00:00
3284.8,2020 07 18 07:00:00
3163.9,2020 07 18 08:00:00
3063.9,2020 07 18 09:00:00
2998.4,2020 07 18 10:00:00
2950.9,2020 07 18 11:00:00
2897.6,2020 07 18 12:00:00
2882.5,2020 07 18 13:00:00
2980.7,2020 07 18 14:00:00
2979.1,2020 07 18 15:00:00
3156.7,2020 07 18 16:00:00
3276.0,2020 07 18 17:00:00
3425.1,2020 07 18 18:00:00
3536.4,2020 07 18 19:00:00
3374.3,2020 07 18 20:00:00
3311.7,2020 07 18 21:00:00
3310.0,2020 07 18 22:00:00
3357.1,2020 07 18 23:00:00
3451.6,2020 07 19 00:00:00
3419.6,2020 07 19 01:00:00
3410.4,2020 07 19 02:00:00
3379.7,2020 07 19 03:00:00
3381.4,2020 07 19 04:00:00
3421.3,2020 07 19 05:00:00
3465.0,2020 07 19 06:00:00
3491.0,2020 07 19 07:00:00
3385.6,2020 07 19 08:00:00
3218.9,2020 07 19 09:00:00
3143.3,2020 07 19 10:00:00
3105.5,2020 07 19 11:00:00
3090.4,2020 07 19 12:00:00
3077.3,2020 07 19 13:00:00
3213.4,2020 07 19 14:00:00
3268.0,2020 07 19 15:00:00
3338.2,2020 07 19 16:00:00
3396.5,2020 07 19 17:00:00
3345.3,2020 07 19 18:00:00
3451.1,2020 07 19 19:00:00
3353.3,2020 07 19 20:00:00
3345.7,2020 07 19 21:00:00
3298.7,2020 07 19 22:00:00
3258.8,2020 07 19 23:00:00
3211.3,2020 07 20 00:00:00
3183.2,2020 07 20 01:00:00
3156.7,2020 07 20 02:00:00
3152.9,2020 07 20 03:00:00
3145.4,2020 07 20 04:00:00
3217.2,2020 07 20 05:00:00
3281.5,2020 07 20 06:00:00
3307.9,2020 07 20 07:00:00
3289.4,2020 07 20 08:00:00
3262.6,2020 07 20 09:00:00
3378.1,2020 07 20 10:00:00
3351.6,2020 07 20 11:00:00
3345.7,2020 07 20 12:00:00
3406.2,2020 07 20 13:00:00
3011.0,2020 07 20 14:00:00
3056.8,2020 07 20 15:00:00
3225.2,2020 07 20 16:00:00
3349.5,2020 07 20 17:00:00
3236.5,2020 07 20 18:00:00
3320.9,2020 07 20 19:00:00
3268.4,2020 07 20 20:00:00
3224.3,2020 07 20 21:00:00
3142.0,2020 07 20 22:00:00
2859.8,2020 07 20 23:00:00
2830.0,2020 07 21 00:00:00
2803.5,2020 07 21 01:00:00
2716.6,2020 07 21 02:00:00
2656.1,2020 07 21 03:00:00
2638.9,2020 07 21 04:00:00
2682.5,2020 07 21 05:00:00
2709.0,2020 07 21 06:00:00
2744.7,2020 07 21 07:00:00
2646.8,2020 07 21 08:00:00
2527.6,2020 07 21 09:00:00
2410.4,2020 07 21 10:00:00
2332.3,2020 07 21 11:00:00
2606.9,2020 07 21 12:00:00
2852.2,2020 07 21 13:00:00
2850.5,2020 07 21 14:00:00
2863.6,2020 07 21 15:00:00
2801.4,2020 07 21 16:00:00
2867.8,2020 07 21 17:00:00
2969.8,2020 07 21 18:00:00
3060.1,2020 07 21 19:00:00
2735.0,2020 07 21 20:00:00
2685.9,2020 07 21 21:00:00
2644.7,2020 07 21 22:00:00
2612.4,2020 07 21 23:00:00
2595.6,2020 07 22 00:00:00
2600.6,2020 07 22 01:00:00
2566.6,2020 07 22 02:00:00
2550.2,2020 07 22 03:00:00
2521.7,2020 07 22 04:00:00
2555.7,2020 07 22 05:00:00
2644.3,2020 07 22 06:00:00
2689.7,2020 07 22 07:00:00
2622.1,2020 07 22 08:00:00
2495.2,2020 07 22 09:00:00
2399.0,2020 07 22 10:00:00
2323.4,2020 07 22 11:00:00
2525.5,2020 07 22 12:00:00
2731.7,2020 07 22 13:00:00
2633.0,2020 07 22 14:00:00
2684.2,2020 07 22 15:00:00
2771.2,2020 07 22 16:00:00
2789.6,2020 07 22 17:00:00
2961.8,2020 07 22 18:00:00
3050.5,2020 07 22 19:00:00
2862.3,2020 07 22 20:00:00
2729.6,2020 07 22 21:00:00
2680.4,2020 07 22 22:00:00
2633.0,2020 07 22 23:00:00
2618.3,2020 07 23 00:00:00
2599.0,2020 07 23 01:00:00
2587.6,2020 07 23 02:00:00
2565.4,2020 07 23 03:00:00
2569.1,2020 07 23 04:00:00
2601.5,2020 07 23 05:00:00
2644.7,2020 07 23 06:00:00
2667.4,2020 07 23 07:00:00
2580.5,2020 07 23 08:00:00
2470.9,2020 07 23 09:00:00
2344.0,2020 07 23 10:00:00
2280.2,2020 07 23 11:00:00
2462.9,2020 07 23 12:00:00
2767.4,2020 07 23 13:00:00
2623.7,2020 07 23 14:00:00
2641.0,2020 07 23 15:00:00
2656.1,2020 07 23 16:00:00
2859.8,2020 07 23 17:00:00
2903.9,2020 07 23 18:00:00
2884.6,2020 07 23 19:00:00
2791.7,2020 07 23 20:00:00
2727.5,2020 07 23 21:00:00
2706.9,2020 07 23 22:00:00
2688.4,2020 07 23 23:00:00
2661.5,2020 07 24 00:00:00
2636.8,2020 07 24 01:00:00
2585.9,2020 07 24 02:00:00
2578.4,2020 07 24 03:00:00
2569.1,2020 07 24 04:00:00
2591.4,2020 07 24 05:00:00
2572.9,2020 07 24 06:00:00
2578.4,2020 07 24 07:00:00
2570.8,2020 07 24 08:00:00
2557.4,2020 07 24 09:00:00
2616.2,2020 07 24 10:00:00
2861.9,2020 07 24 11:00:00
2859.8,2020 07 24 12:00:00
2727.5,2020 07 24 13:00:00
2627.5,2020 07 24 14:00:00
2698.9,2020 07 24 15:00:00
2714.5,2020 07 24 16:00:00
2829.5,2020 07 24 17:00:00
3052.6,2020 07 24 18:00:00
3111.4,2020 07 24 19:00:00
3136.1,2020 07 24 20:00:00
3062.2,2020 07 24 21:00:00
2786.3,2020 07 24 22:00:00
2778.7,2020 07 24 23:00:00
2780.8,2020 07 25 00:00:00
2788.4,2020 07 25 01:00:00
2769.5,2020 07 25 02:00:00
2750.6,2020 07 25 03:00:00
2738.8,2020 07 25 04:00:00
2778.3,2020 07 25 05:00:00
2753.9,2020 07 25 06:00:00
2722.0,2020 07 25 07:00:00
2791.7,2020 07 25 08:00:00
2760.2,2020 07 25 09:00:00
2665.3,2020 07 25 10:00:00
2627.5,2020 07 25 11:00:00
2541.0,2020 07 25 12:00:00
2682.1,2020 07 25 13:00:00
2769.5,2020 07 25 14:00:00
2860.2,2020 07 25 15:00:00
2872.8,2020 07 25 16:00:00
2926.1,2020 07 25 17:00:00
3118.9,2020 07 25 18:00:00
3211.7,2020 07 25 19:00:00
3232.3,2020 07 25 20:00:00
3187.0,2020 07 25 21:00:00
2879.1,2020 07 25 22:00:00
2853.9,2020 07 25 23:00:00
2846.8,2020 07 26 00:00:00
2825.8,2020 07 26 01:00:00
2827.9,2020 07 26 02:00:00
2810.6,2020 07 26 03:00:00
2827.9,2020 07 26 04:00:00
2863.6,2020 07 26 05:00:00
3152.9,2020 07 26 06:00:00
3234.4,2020 07 26 07:00:00
3190.7,2020 07 26 08:00:00
3131.9,2020 07 26 09:00:00
2988.7,2020 07 26 10:00:00
3137.8,2020 07 26 11:00:00
3032.4,2020 07 26 12:00:00
2877.0,2020 07 26 13:00:00
2998.0,2020 07 26 14:00:00
3439.8,2020 07 26 15:00:00
3512.0,2020 07 26 16:00:00
3400.3,2020 07 26 17:00:00
3213.4,2020 07 26 18:00:00
3383.5,2020 07 26 19:00:00
3337.7,2020 07 26 20:00:00
3298.7,2020 07 26 21:00:00
3236.1,2020 07 26 22:00:00
3137.8,2020 07 26 23:00:00
2850.5,2020 07 27 00:00:00
2816.5,2020 07 27 01:00:00
2799.3,2020 07 27 02:00:00
2803.5,2020 07 27 03:00:00
2825.8,2020 07 27 04:00:00
2937.9,2020 07 27 05:00:00
3240.3,2020 07 27 06:00:00
3291.1,2020 07 27 07:00:00
3258.4,2020 07 27 08:00:00
3170.2,2020 07 27 09:00:00
3058.4,2020 07 27 10:00:00
3003.8,2020 07 27 11:00:00
2948.8,2020 07 27 12:00:00
2867.8,2020 07 27 13:00:00
3005.9,2020 07 27 14:00:00
2913.1,2020 07 27 15:00:00
3047.1,2020 07 27 16:00:00
3082.8,2020 07 27 17:00:00
3184.9,2020 07 27 18:00:00
3292.8,2020 07 27 19:00:00
3281.9,2020 07 27 20:00:00
3319.3,2020 07 27 21:00:00
3257.1,2020 07 27 22:00:00
2971.5,2020 07 27 23:00:00
2880.4,2020 07 28 00:00:00
2852.2,2020 07 28 01:00:00
2867.3,2020 07 28 02:00:00
3135.7,2020 07 28 03:00:00
3121.0,2020 07 28 04:00:00
3169.7,2020 07 28 05:00:00
3249.1,2020 07 28 06:00:00
3290.7,2020 07 28 07:00:00
3234.0,2020 07 28 08:00:00
3128.6,2020 07 28 09:00:00
3081.5,2020 07 28 10:00:00
3158.8,2020 07 28 11:00:00
2911.0,2020 07 28 12:00:00
3000.1,2020 07 28 13:00:00
2930.3,2020 07 28 14:00:00
2967.7,2020 07 28 15:00:00
3151.3,2020 07 28 16:00:00
3171.8,2020 07 28 17:00:00
3347.8,2020 07 28 18:00:00
3381.4,2020 07 28 19:00:00
3370.1,2020 07 28 20:00:00
3339.8,2020 07 28 21:00:00
3310.0,2020 07 28 22:00:00
3285.2,2020 07 28 23:00:00
3247.4,2020 07 29 00:00:00
3230.2,2020 07 29 01:00:00
3192.8,2020 07 29 02:00:00
3200.4,2020 07 29 03:00:00
3211.7,2020 07 29 04:00:00
3292.4,2020 07 29 05:00:00
3359.2,2020 07 29 06:00:00
3429.3,2020 07 29 07:00:00
3468.8,2020 07 29 08:00:00
3351.6,2020 07 29 09:00:00
3270.1,2020 07 29 10:00:00
3328.9,2020 07 29 11:00:00
3113.0,2020 07 29 12:00:00
3400.3,2020 07 29 13:00:00
3434.8,2020 07 29 14:00:00
2513.05406392694,2020 07 29 15:00:00
3493.1,2020 07 29 16:00:00
3555.3,2020 07 29 17:00:00
3487.3,2020 07 29 18:00:00
3534.7,2020 07 29 19:00:00
3438.5,2020 07 29 20:00:00
3319.3,2020 07 29 21:00:00
3283.1,2020 07 29 22:00:00
3252.9,2020 07 29 23:00:00
3223.1,2020 07 30 00:00:00
3196.2,2020 07 30 01:00:00
3145.4,2020 07 30 02:00:00
3128.6,2020 07 30 03:00:00
3103.8,2020 07 30 04:00:00
3160.1,2020 07 30 05:00:00
3211.7,2020 07 30 06:00:00
3257.1,2020 07 30 07:00:00
3149.2,2020 07 30 08:00:00
3016.9,2020 07 30 09:00:00
2909.3,2020 07 30 10:00:00
2895.5,2020 07 30 11:00:00
2905.6,2020 07 30 12:00:00
2771.2,2020 07 30 13:00:00
2829.5,2020 07 30 14:00:00
2958.5,2020 07 30 15:00:00
2873.6,2020 07 30 16:00:00
3013.1,2020 07 30 17:00:00
3100.0,2020 07 30 18:00:00
3223.1,2020 07 30 19:00:00
3196.6,2020 07 30 20:00:00
3122.7,2020 07 30 21:00:00
3084.9,2020 07 30 22:00:00
2840.9,2020 07 30 23:00:00
2767.4,2020 07 31 00:00:00
2745.1,2020 07 31 01:00:00
2737.1,2020 07 31 02:00:00
2725.4,2020 07 31 03:00:00
2712.8,2020 07 31 04:00:00
2742.6,2020 07 31 05:00:00
2740.9,2020 07 31 06:00:00
2735.5,2020 07 31 07:00:00
2835.0,2020 07 31 08:00:00
2922.8,2020 07 31 09:00:00
2897.6,2020 07 31 10:00:00
2606.9,2020 07 31 11:00:00
2523.4,2020 07 31 12:00:00
2689.7,2020 07 31 13:00:00
2597.3,2020 07 31 14:00:00
2629.6,2020 07 31 15:00:00
2785.9,2020 07 31 16:00:00
2932.0,2020 07 31 17:00:00
3103.8,2020 07 31 18:00:00
2931.6,2020 07 31 19:00:00
2871.5,2020 07 31 20:00:00
2829.5,2020 07 31 21:00:00
2771.2,2020 07 31 22:00:00
2753.9,2020 07 31 23:00:00
2750.2,2020 08 01 00:00:00
2704.8,2020 08 01 01:00:00
2661.5,2020 08 01 02:00:00
2646.4,2020 08 01 03:00:00
2624.2,2020 08 01 04:00:00
2669.5,2020 08 01 05:00:00
2676.7,2020 08 01 06:00:00
2648.5,2020 08 01 07:00:00
2517.9,2020 08 01 08:00:00
2595.6,2020 08 01 09:00:00
2563.3,2020 08 01 10:00:00
2470.9,2020 08 01 11:00:00
2410.0,2020 08 01 12:00:00
2442.7,2020 08 01 13:00:00
2391.5,2020 08 01 14:00:00
2517.5,2020 08 01 15:00:00
2602.7,2020 08 01 16:00:00
2726.2,2020 08 01 17:00:00
2665.7,2020 08 01 18:00:00
2818.2,2020 08 01 19:00:00
2825.8,2020 08 01 20:00:00
2782.5,2020 08 01 21:00:00
2750.6,2020 08 01 22:00:00
2739.2,2020 08 01 23:00:00
2724.1,2020 08 02 00:00:00
2708.6,2020 08 02 01:00:00
2714.5,2020 08 02 02:00:00
2740.9,2020 08 02 03:00:00
2764.0,2020 08 02 04:00:00
2827.9,2020 08 02 05:00:00
2895.9,2020 08 02 06:00:00
3052.6,2020 08 02 07:00:00
3162.6,2020 08 02 08:00:00
3027.8,2020 08 02 09:00:00
3024.0,2020 08 02 10:00:00
2909.3,2020 08 02 11:00:00
2846.8,2020 08 02 12:00:00
2850.5,2020 08 02 13:00:00
2916.9,2020 08 02 14:00:00
2943.4,2020 08 02 15:00:00
3017.3,2020 08 02 16:00:00
3173.5,2020 08 02 17:00:00
3245.3,2020 08 02 18:00:00
3307.9,2020 08 02 19:00:00
3257.1,2020 08 02 20:00:00
2946.7,2020 08 02 21:00:00
2907.7,2020 08 02 22:00:00
2871.1,2020 08 02 23:00:00
2859.8,2020 08 03 00:00:00
2859.8,2020 08 03 01:00:00
2844.7,2020 08 03 02:00:00
2801.4,2020 08 03 03:00:00
2814.4,2020 08 03 04:00:00
2926.1,2020 08 03 05:00:00
3239.9,2020 08 03 06:00:00
3302.5,2020 08 03 07:00:00
3208.0,2020 08 03 08:00:00
3080.7,2020 08 03 09:00:00
2988.3,2020 08 03 10:00:00
2924.5,2020 08 03 11:00:00
2890.4,2020 08 03 12:00:00
2914.8,2020 08 03 13:00:00
2893.8,2020 08 03 14:00:00
2947.1,2020 08 03 15:00:00
2922.8,2020 08 03 16:00:00
2988.3,2020 08 03 17:00:00
3094.1,2020 08 03 18:00:00
3177.7,2020 08 03 19:00:00
3117.2,2020 08 03 20:00:00
2824.1,2020 08 03 21:00:00
2776.6,2020 08 03 22:00:00
2763.2,2020 08 03 23:00:00
2665.3,2020 08 04 00:00:00
2621.6,2020 08 04 01:00:00
2593.5,2020 08 04 02:00:00
2585.9,2020 08 04 03:00:00
2449.4,2020 08 04 04:00:00
2640.5,2020 08 04 05:00:00
2709.0,2020 08 04 06:00:00
2754.4,2020 08 04 07:00:00
2895.9,2020 08 04 08:00:00
2864.0,2020 08 04 09:00:00
2886.2,2020 08 04 10:00:00
2824.1,2020 08 04 11:00:00
2982.8,2020 08 04 12:00:00
2771.6,2020 08 04 13:00:00
2856.4,2020 08 04 14:00:00
2948.8,2020 08 04 15:00:00
3009.3,2020 08 04 16:00:00
3056.3,2020 08 04 17:00:00
3275.6,2020 08 04 18:00:00
3238.2,2020 08 04 19:00:00
3184.9,2020 08 04 20:00:00
2945.5,2020 08 04 21:00:00
2754.4,2020 08 04 22:00:00
2712.8,2020 08 04 23:00:00
2672.9,2020 08 05 00:00:00
2644.7,2020 08 05 01:00:00
2612.4,2020 08 05 02:00:00
2597.3,2020 08 05 03:00:00
2570.8,2020 08 05 04:00:00
2619.5,2020 08 05 05:00:00
2644.7,2020 08 05 06:00:00
2725.8,2020 08 05 07:00:00
2706.9,2020 08 05 08:00:00
2586.4,2020 08 05 09:00:00
2486.0,2020 08 05 10:00:00
2364.6,2020 08 05 11:00:00
2365.0,2020 08 05 12:00:00
2341.9,2020 08 05 13:00:00
2385.6,2020 08 05 14:00:00
2481.8,2020 08 05 15:00:00
2684.2,2020 08 05 16:00:00
2850.1,2020 08 05 17:00:00
2869.4,2020 08 05 18:00:00
2884.6,2020 08 05 19:00:00
2850.1,2020 08 05 20:00:00
2848.9,2020 08 05 21:00:00
2826.2,2020 08 05 22:00:00
2751.8,2020 08 05 23:00:00
2684.2,2020 08 06 00:00:00
2680.4,2020 08 06 01:00:00
2684.2,2020 08 06 02:00:00
2703.1,2020 08 06 03:00:00
2355.4,2020 08 06 04:00:00
2620.0,2020 08 06 05:00:00
2729.6,2020 08 06 06:00:00
2776.6,2020 08 06 07:00:00
2719.9,2020 08 06 08:00:00
2649.8,2020 08 06 09:00:00
2591.8,2020 08 06 10:00:00
2650.2,2020 08 06 11:00:00
2659.9,2020 08 06 12:00:00
2818.2,2020 08 06 13:00:00
2820.3,2020 08 06 14:00:00
2752.3,2020 08 06 15:00:00
2795.9,2020 08 06 16:00:00
2890.4,2020 08 06 17:00:00
2816.5,2020 08 06 18:00:00
2918.6,2020 08 06 19:00:00
2897.6,2020 08 06 20:00:00
2860.2,2020 08 06 21:00:00
2801.8,2020 08 06 22:00:00
2772.8,2020 08 06 23:00:00
2720.3,2020 08 07 00:00:00
2703.1,2020 08 07 01:00:00
2676.7,2020 08 07 02:00:00
2665.3,2020 08 07 03:00:00
2639.3,2020 08 07 04:00:00
2671.2,2020 08 07 05:00:00
2675.0,2020 08 07 06:00:00
2667.0,2020 08 07 07:00:00
2554.0,2020 08 07 08:00:00
2434.3,2020 08 07 09:00:00
2391.5,2020 08 07 10:00:00
2347.8,2020 08 07 11:00:00
2536.4,2020 08 07 12:00:00
2746.4,2020 08 07 13:00:00
2697.7,2020 08 07 14:00:00
2501.1,2020 08 07 15:00:00
2574.6,2020 08 07 16:00:00
2596.9,2020 08 07 17:00:00
2633.0,2020 08 07 18:00:00
2765.7,2020 08 07 19:00:00
2791.7,2020 08 07 20:00:00
2769.5,2020 08 07 21:00:00
2744.7,2020 08 07 22:00:00
2727.9,2020 08 07 23:00:00
2714.5,2020 08 08 00:00:00
2695.6,2020 08 08 01:00:00
2669.1,2020 08 08 02:00:00
2640.5,2020 08 08 03:00:00
2636.8,2020 08 08 04:00:00
2655.7,2020 08 08 05:00:00
2654.0,2020 08 08 06:00:00
2650.6,2020 08 08 07:00:00
2523.4,2020 08 08 08:00:00
2561.2,2020 08 08 09:00:00
2618.3,2020 08 08 10:00:00
2593.5,2020 08 08 11:00:00
2697.2,2020 08 08 12:00:00
2550.2,2020 08 08 13:00:00
2731.3,2020 08 08 14:00:00
2699.3,2020 08 08 15:00:00
2723.7,2020 08 08 16:00:00
2729.6,2020 08 08 17:00:00
2797.6,2020 08 08 18:00:00
2782.5,2020 08 08 19:00:00
2835.4,2020 08 08 20:00:00
2846.8,2020 08 08 21:00:00
2824.1,2020 08 08 22:00:00
2807.3,2020 08 08 23:00:00
2793.8,2020 08 09 00:00:00
2769.5,2020 08 09 01:00:00
2755.6,2020 08 09 02:00:00
2725.8,2020 08 09 03:00:00
2691.8,2020 08 09 04:00:00
2735.5,2020 08 09 05:00:00
2784.6,2020 08 09 06:00:00
2831.6,2020 08 09 07:00:00
2950.5,2020 08 09 08:00:00
3021.1,2020 08 09 09:00:00
3054.7,2020 08 09 10:00:00
2932.0,2020 08 09 11:00:00
2890.0,2020 08 09 12:00:00
2848.9,2020 08 09 13:00:00
2920.7,2020 08 09 14:00:00
3162.6,2020 08 09 15:00:00
