power [kw],Time
818.64,2020 07 10 15:00:00
818.53,2020 07 10 16:00:00
478.87,2020 07 10 17:00:00
460.4,2020 07 10 18:00:00
310.93,2020 07 10 19:00:00
277.35,2020 07 10 20:00:00
179.86,2020 07 10 21:00:00
176.57,2020 07 10 22:00:00
160.75,2020 07 10 23:00:00
158.03,2020 07 11 00:00:00
155.29,2020 07 11 01:00:00
152.85,2020 07 11 02:00:00
272.54,2020 07 11 03:00:00
264.89,2020 07 11 04:00:00
523.37,2020 07 11 05:00:00
678.97,2020 07 11 06:00:00
725.59,2020 07 11 07:00:00
769.3,2020 07 11 08:00:00
792.1,2020 07 11 09:00:00
800.1,2020 07 11 10:00:00
755.35,2020 07 11 11:00:00
778.99,2020 07 11 12:00:00
785.28,2020 07 11 13:00:00
783.99,2020 07 11 14:00:00
793.61,2020 07 11 15:00:00
806.21,2020 07 11 16:00:00
470.37,2020 07 11 17:00:00
460.03,2020 07 11 18:00:00
330.77,2020 07 11 19:00:00
315.18,2020 07 11 20:00:00
226.19,2020 07 11 21:00:00
233.11,2020 07 11 22:00:00
222.83,2020 07 11 23:00:00
217.77,2020 07 12 00:00:00
212.39,2020 07 12 01:00:00
203.42,2020 07 12 02:00:00
323.37,2020 07 12 03:00:00
320.46,2020 07 12 04:00:00
575.77,2020 07 12 05:00:00
730.89,2020 07 12 06:00:00
773.6,2020 07 12 07:00:00
796.42,2020 07 12 08:00:00
796.8,2020 07 12 09:00:00
813.31,2020 07 12 10:00:00
800.19,2020 07 12 11:00:00
846.92,2020 07 12 12:00:00
864.07,2020 07 12 13:00:00
876.33,2020 07 12 14:00:00
887.61,2020 07 12 15:00:00
891.48,2020 07 12 16:00:00
537.52,2020 07 12 17:00:00
528.35,2020 07 12 18:00:00
389.05,2020 07 12 19:00:00
354.69,2020 07 12 20:00:00
249.53,2020 07 12 21:00:00
247.01,2020 07 12 22:00:00
232.57,2020 07 12 23:00:00
229.28,2020 07 13 00:00:00
223.46,2020 07 13 01:00:00
210.43,2020 07 13 02:00:00
322.93,2020 07 13 03:00:00
313.04,2020 07 13 04:00:00
570.45,2020 07 13 05:00:00
721.07,2020 07 13 06:00:00
764.69,2020 07 13 07:00:00
802.86,2020 07 13 08:00:00
817.33,2020 07 13 09:00:00
823.42,2020 07 13 10:00:00
789.41,2020 07 13 11:00:00
822.88,2020 07 13 12:00:00
825.92,2020 07 13 13:00:00
829.0,2020 07 13 14:00:00
833.44,2020 07 13 15:00:00
832.27,2020 07 13 16:00:00
492.76,2020 07 13 17:00:00
484.12,2020 07 13 18:00:00
354.03,2020 07 13 19:00:00
313.56,2020 07 13 20:00:00
187.11,2020 07 13 21:00:00
174.16,2020 07 13 22:00:00
157.49,2020 07 13 23:00:00
153.81,2020 07 14 00:00:00
148.7,2020 07 14 01:00:00
141.82,2020 07 14 02:00:00
165.28,2020 07 14 03:00:00
150.95,2020 07 14 04:00:00
229.44,2020 07 14 05:00:00
369.41,2020 07 14 06:00:00
388.22,2020 07 14 07:00:00
506.37,2020 07 14 08:00:00
519.67,2020 07 14 09:00:00
522.18,2020 07 14 10:00:00
499.0,2020 07 14 11:00:00
499.8,2020 07 14 12:00:00
499.41,2020 07 14 13:00:00
411.86,2020 07 14 14:00:00
421.33,2020 07 14 15:00:00
385.59,2020 07 14 16:00:00
333.19,2020 07 14 17:00:00
331.84,2020 07 14 18:00:00
217.65,2020 07 14 19:00:00
215.65,2020 07 14 20:00:00
187.85,2020 07 14 21:00:00
184.61,2020 07 14 22:00:00
164.95,2020 07 14 23:00:00
145.15,2020 07 15 00:00:00
144.48,2020 07 15 01:00:00
143.18,2020 07 15 02:00:00
170.9,2020 07 15 03:00:00
158.5,2020 07 15 04:00:00
237.68,2020 07 15 05:00:00
252.27,2020 07 15 06:00:00
340.41,2020 07 15 07:00:00
347.33,2020 07 15 08:00:00
362.83,2020 07 15 09:00:00
367.87,2020 07 15 10:00:00
366.05,2020 07 15 11:00:00
362.7,2020 07 15 12:00:00
370.34,2020 07 15 13:00:00
374.59,2020 07 15 14:00:00
354.88,2020 07 15 15:00:00
307.58,2020 07 15 16:00:00
250.44,2020 07 15 17:00:00
233.63,2020 07 15 18:00:00
213.11,2020 07 15 19:00:00
227.36,2020 07 15 20:00:00
204.22,2020 07 15 21:00:00
195.87,2020 07 15 22:00:00
171.61,2020 07 15 23:00:00
178.28,2020 07 16 00:00:00
176.61,2020 07 16 01:00:00
177.91,2020 07 16 02:00:00
302.72,2020 07 16 03:00:00
301.34,2020 07 16 04:00:00
559.11,2020 07 16 05:00:00
712.62,2020 07 16 06:00:00
762.53,2020 07 16 07:00:00
809.6,2020 07 16 08:00:00
826.92,2020 07 16 09:00:00
840.91,2020 07 16 10:00:00
810.31,2020 07 16 11:00:00
847.06,2020 07 16 12:00:00
868.47,2020 07 16 13:00:00
886.07,2020 07 16 14:00:00
881.86,2020 07 16 15:00:00
878.82,2020 07 16 16:00:00
532.93,2020 07 16 17:00:00
522.69,2020 07 16 18:00:00
384.76,2020 07 16 19:00:00
358.46,2020 07 16 20:00:00
255.92,2020 07 16 21:00:00
247.39,2020 07 16 22:00:00
224.7,2020 07 16 23:00:00
213.23,2020 07 17 00:00:00
202.1,2020 07 17 01:00:00
196.35,2020 07 17 02:00:00
321.45,2020 07 17 03:00:00
315.09,2020 07 17 04:00:00
575.21,2020 07 17 05:00:00
732.9,2020 07 17 06:00:00
788.61,2020 07 17 07:00:00
831.94,2020 07 17 08:00:00
846.95,2020 07 17 09:00:00
853.53,2020 07 17 10:00:00
824.51,2020 07 17 11:00:00
867.12,2020 07 17 12:00:00
873.5,2020 07 17 13:00:00
882.34,2020 07 17 14:00:00
894.01,2020 07 17 15:00:00
895.2,2020 07 17 16:00:00
527.85,2020 07 17 17:00:00
514.98,2020 07 17 18:00:00
378.79,2020 07 17 19:00:00
351.39,2020 07 17 20:00:00
251.77,2020 07 17 21:00:00
251.46,2020 07 17 22:00:00
239.35,2020 07 17 23:00:00
237.73,2020 07 18 00:00:00
237.46,2020 07 18 01:00:00
237.57,2020 07 18 02:00:00
361.07,2020 07 18 03:00:00
362.61,2020 07 18 04:00:00
620.77,2020 07 18 05:00:00
779.03,2020 07 18 06:00:00
833.61,2020 07 18 07:00:00
886.13,2020 07 18 08:00:00
911.5,2020 07 18 09:00:00
935.57,2020 07 18 10:00:00
917.46,2020 07 18 11:00:00
958.61,2020 07 18 12:00:00
972.35,2020 07 18 13:00:00
987.36,2020 07 18 14:00:00
999.35,2020 07 18 15:00:00
1000.0,2020 07 18 16:00:00
580.38,2020 07 18 17:00:00
564.08,2020 07 18 18:00:00
407.5,2020 07 18 19:00:00
364.4,2020 07 18 20:00:00
261.88,2020 07 18 21:00:00
262.29,2020 07 18 22:00:00
250.31,2020 07 18 23:00:00
248.67,2020 07 19 00:00:00
247.92,2020 07 19 01:00:00
247.06,2020 07 19 02:00:00
369.6,2020 07 19 03:00:00
383.38,2020 07 19 04:00:00
646.28,2020 07 19 05:00:00
816.13,2020 07 19 06:00:00
866.12,2020 07 19 07:00:00
914.8,2020 07 19 08:00:00
943.99,2020 07 19 09:00:00
961.12,2020 07 19 10:00:00
935.08,2020 07 19 11:00:00
969.31,2020 07 19 12:00:00
974.96,2020 07 19 13:00:00
968.38,2020 07 19 14:00:00
960.96,2020 07 19 15:00:00
958.36,2020 07 19 16:00:00
554.26,2020 07 19 17:00:00
545.2,2020 07 19 18:00:00
404.36,2020 07 19 19:00:00
371.6,2020 07 19 20:00:00
268.82,2020 07 19 21:00:00
268.4,2020 07 19 22:00:00
254.5,2020 07 19 23:00:00
252.78,2020 07 20 00:00:00
252.96,2020 07 20 01:00:00
250.86,2020 07 20 02:00:00
375.32,2020 07 20 03:00:00
399.45,2020 07 20 04:00:00
664.17,2020 07 20 05:00:00
824.27,2020 07 20 06:00:00
875.32,2020 07 20 07:00:00
921.08,2020 07 20 08:00:00
945.15,2020 07 20 09:00:00
958.96,2020 07 20 10:00:00
927.67,2020 07 20 11:00:00
964.53,2020 07 20 12:00:00
966.83,2020 07 20 13:00:00
968.16,2020 07 20 14:00:00
975.42,2020 07 20 15:00:00
974.61,2020 07 20 16:00:00
560.19,2020 07 20 17:00:00
543.05,2020 07 20 18:00:00
403.28,2020 07 20 19:00:00
373.83,2020 07 20 20:00:00
271.33,2020 07 20 21:00:00
270.04,2020 07 20 22:00:00
257.01,2020 07 20 23:00:00
252.64,2020 07 21 00:00:00
248.56,2020 07 21 01:00:00
245.94,2020 07 21 02:00:00
276.81,2020 07 21 03:00:00
268.87,2020 07 21 04:00:00
340.63,2020 07 21 05:00:00
490.89,2020 07 21 06:00:00
499.31,2020 07 21 07:00:00
615.06,2020 07 21 08:00:00
622.57,2020 07 21 09:00:00
628.58,2020 07 21 10:00:00
608.47,2020 07 21 11:00:00
606.65,2020 07 21 12:00:00
616.27,2020 07 21 13:00:00
500.09,2020 07 21 14:00:00
498.98,2020 07 21 15:00:00
457.86,2020 07 21 16:00:00
403.44,2020 07 21 17:00:00
395.16,2020 07 21 18:00:00
286.87,2020 07 21 19:00:00
291.81,2020 07 21 20:00:00
262.09,2020 07 21 21:00:00
264.73,2020 07 21 22:00:00
256.43,2020 07 21 23:00:00
241.26,2020 07 22 00:00:00
241.57,2020 07 22 01:00:00
241.93,2020 07 22 02:00:00
271.86,2020 07 22 03:00:00
267.99,2020 07 22 04:00:00
343.1,2020 07 22 05:00:00
350.7,2020 07 22 06:00:00
431.52,2020 07 22 07:00:00
428.68,2020 07 22 08:00:00
437.63,2020 07 22 09:00:00
439.37,2020 07 22 10:00:00
442.5,2020 07 22 11:00:00
440.69,2020 07 22 12:00:00
440.87,2020 07 22 13:00:00
441.93,2020 07 22 14:00:00
419.82,2020 07 22 15:00:00
362.22,2020 07 22 16:00:00
291.59,2020 07 22 17:00:00
284.8,2020 07 22 18:00:00
273.59,2020 07 22 19:00:00
278.68,2020 07 22 20:00:00
247.13,2020 07 22 21:00:00
243.99,2020 07 22 22:00:00
229.89,2020 07 22 23:00:00
245.55,2020 07 23 00:00:00
245.36,2020 07 23 01:00:00
244.19,2020 07 23 02:00:00
359.43,2020 07 23 03:00:00
334.79,2020 07 23 04:00:00
546.76,2020 07 23 05:00:00
679.19,2020 07 23 06:00:00
718.3,2020 07 23 07:00:00
752.96,2020 07 23 08:00:00
768.56,2020 07 23 09:00:00
777.68,2020 07 23 10:00:00
743.6,2020 07 23 11:00:00
782.83,2020 07 23 12:00:00
793.7,2020 07 23 13:00:00
802.77,2020 07 23 14:00:00
815.13,2020 07 23 15:00:00
814.81,2020 07 23 16:00:00
484.78,2020 07 23 17:00:00
473.47,2020 07 23 18:00:00
331.45,2020 07 23 19:00:00
297.1,2020 07 23 20:00:00
196.19,2020 07 23 21:00:00
202.51,2020 07 23 22:00:00
192.91,2020 07 23 23:00:00
193.48,2020 07 24 00:00:00
195.47,2020 07 24 01:00:00
200.77,2020 07 24 02:00:00
332.43,2020 07 24 03:00:00
328.89,2020 07 24 04:00:00
581.52,2020 07 24 05:00:00
740.52,2020 07 24 06:00:00
782.68,2020 07 24 07:00:00
817.33,2020 07 24 08:00:00
835.27,2020 07 24 09:00:00
845.06,2020 07 24 10:00:00
818.4,2020 07 24 11:00:00
853.41,2020 07 24 12:00:00
850.54,2020 07 24 13:00:00
846.52,2020 07 24 14:00:00
862.83,2020 07 24 15:00:00
879.71,2020 07 24 16:00:00
543.0,2020 07 24 17:00:00
537.38,2020 07 24 18:00:00
399.63,2020 07 24 19:00:00
366.7,2020 07 24 20:00:00
263.57,2020 07 24 21:00:00
261.78,2020 07 24 22:00:00
247.37,2020 07 24 23:00:00
244.61,2020 07 25 00:00:00
243.38,2020 07 25 01:00:00
242.42,2020 07 25 02:00:00
364.96,2020 07 25 03:00:00
364.14,2020 07 25 04:00:00
617.36,2020 07 25 05:00:00
768.17,2020 07 25 06:00:00
816.38,2020 07 25 07:00:00
861.69,2020 07 25 08:00:00
879.23,2020 07 25 09:00:00
888.35,2020 07 25 10:00:00
862.18,2020 07 25 11:00:00
901.25,2020 07 25 12:00:00
907.32,2020 07 25 13:00:00
906.18,2020 07 25 14:00:00
907.29,2020 07 25 15:00:00
904.15,2020 07 25 16:00:00
538.88,2020 07 25 17:00:00
526.03,2020 07 25 18:00:00
386.03,2020 07 25 19:00:00
343.1,2020 07 25 20:00:00
236.21,2020 07 25 21:00:00
230.78,2020 07 25 22:00:00
204.38,2020 07 25 23:00:00
193.07,2020 07 26 00:00:00
191.24,2020 07 26 01:00:00
190.15,2020 07 26 02:00:00
312.38,2020 07 26 03:00:00
312.84,2020 07 26 04:00:00
562.16,2020 07 26 05:00:00
710.76,2020 07 26 06:00:00
752.9,2020 07 26 07:00:00
788.26,2020 07 26 08:00:00
797.7,2020 07 26 09:00:00
795.09,2020 07 26 10:00:00
754.01,2020 07 26 11:00:00
789.68,2020 07 26 12:00:00
797.57,2020 07 26 13:00:00
800.16,2020 07 26 14:00:00
803.58,2020 07 26 15:00:00
801.43,2020 07 26 16:00:00
470.21,2020 07 26 17:00:00
462.48,2020 07 26 18:00:00
331.21,2020 07 26 19:00:00
295.8,2020 07 26 20:00:00
192.92,2020 07 26 21:00:00
192.55,2020 07 26 22:00:00
175.61,2020 07 26 23:00:00
173.0,2020 07 27 00:00:00
170.36,2020 07 27 01:00:00
168.27,2020 07 27 02:00:00
293.25,2020 07 27 03:00:00
287.82,2020 07 27 04:00:00
534.31,2020 07 27 05:00:00
678.22,2020 07 27 06:00:00
719.26,2020 07 27 07:00:00
760.54,2020 07 27 08:00:00
781.2,2020 07 27 09:00:00
795.89,2020 07 27 10:00:00
766.08,2020 07 27 11:00:00
795.35,2020 07 27 12:00:00
789.43,2020 07 27 13:00:00
792.91,2020 07 27 14:00:00
805.21,2020 07 27 15:00:00
807.12,2020 07 27 16:00:00
475.78,2020 07 27 17:00:00
472.56,2020 07 27 18:00:00
339.93,2020 07 27 19:00:00
310.46,2020 07 27 20:00:00
212.28,2020 07 27 21:00:00
215.74,2020 07 27 22:00:00
206.06,2020 07 27 23:00:00
196.39,2020 07 28 00:00:00
184.45,2020 07 28 01:00:00
185.34,2020 07 28 02:00:00
216.51,2020 07 28 03:00:00
207.89,2020 07 28 04:00:00
278.52,2020 07 28 05:00:00
417.75,2020 07 28 06:00:00
437.26,2020 07 28 07:00:00
553.87,2020 07 28 08:00:00
561.97,2020 07 28 09:00:00
561.27,2020 07 28 10:00:00
537.95,2020 07 28 11:00:00
534.33,2020 07 28 12:00:00
520.46,2020 07 28 13:00:00
420.12,2020 07 28 14:00:00
426.57,2020 07 28 15:00:00
386.96,2020 07 28 16:00:00
329.79,2020 07 28 17:00:00
325.32,2020 07 28 18:00:00
220.56,2020 07 28 19:00:00
220.72,2020 07 28 20:00:00
195.64,2020 07 28 21:00:00
196.07,2020 07 28 22:00:00
179.96,2020 07 28 23:00:00
160.16,2020 07 29 00:00:00
159.17,2020 07 29 01:00:00
161.2,2020 07 29 02:00:00
189.29,2020 07 29 03:00:00
182.94,2020 07 29 04:00:00
255.21,2020 07 29 05:00:00
262.2,2020 07 29 06:00:00
336.96,2020 07 29 07:00:00
329.13,2020 07 29 08:00:00
330.52,2020 07 29 09:00:00
322.36,2020 07 29 10:00:00
321.05,2020 07 29 11:00:00
320.3,2020 07 29 12:00:00
336.75,2020 07 29 13:00:00
348.87,2020 07 29 14:00:00
326.12,2020 07 29 15:00:00
277.41,2020 07 29 16:00:00
227.06,2020 07 29 17:00:00
219.86,2020 07 29 18:00:00
209.57,2020 07 29 19:00:00
209.0,2020 07 29 20:00:00
180.97,2020 07 29 21:00:00
184.25,2020 07 29 22:00:00
174.77,2020 07 29 23:00:00
186.61,2020 07 30 00:00:00
181.35,2020 07 30 01:00:00
180.65,2020 07 30 02:00:00
303.98,2020 07 30 03:00:00
304.76,2020 07 30 04:00:00
555.57,2020 07 30 05:00:00
706.02,2020 07 30 06:00:00
751.33,2020 07 30 07:00:00
791.93,2020 07 30 08:00:00
807.21,2020 07 30 09:00:00
818.52,2020 07 30 10:00:00
792.85,2020 07 30 11:00:00
834.03,2020 07 30 12:00:00
836.59,2020 07 30 13:00:00
838.34,2020 07 30 14:00:00
856.58,2020 07 30 15:00:00
863.7,2020 07 30 16:00:00
529.73,2020 07 30 17:00:00
518.59,2020 07 30 18:00:00
380.83,2020 07 30 19:00:00
342.75,2020 07 30 20:00:00
245.8,2020 07 30 21:00:00
258.91,2020 07 30 22:00:00
257.0,2020 07 30 23:00:00
255.64,2020 07 31 00:00:00
251.71,2020 07 31 01:00:00
252.84,2020 07 31 02:00:00
381.78,2020 07 31 03:00:00
380.48,2020 07 31 04:00:00
632.17,2020 07 31 05:00:00
782.4,2020 07 31 06:00:00
828.11,2020 07 31 07:00:00
869.5,2020 07 31 08:00:00
886.51,2020 07 31 09:00:00
898.25,2020 07 31 10:00:00
873.97,2020 07 31 11:00:00
920.91,2020 07 31 12:00:00
935.9,2020 07 31 13:00:00
942.85,2020 07 31 14:00:00
954.19,2020 07 31 15:00:00
959.2,2020 07 31 16:00:00
563.66,2020 07 31 17:00:00
555.23,2020 07 31 18:00:00
419.91,2020 07 31 19:00:00
383.3,2020 07 31 20:00:00
281.35,2020 07 31 21:00:00
280.5,2020 07 31 22:00:00
266.57,2020 07 31 23:00:00
262.92,2020 08 01 00:00:00
261.21,2020 08 01 01:00:00
262.34,2020 08 01 02:00:00
387.35,2020 08 01 03:00:00
405.12,2020 08 01 04:00:00
677.46,2020 08 01 05:00:00
832.53,2020 08 01 06:00:00
880.09,2020 08 01 07:00:00
923.5,2020 08 01 08:00:00
939.63,2020 08 01 09:00:00
948.9,2020 08 01 10:00:00
918.38,2020 08 01 11:00:00
957.74,2020 08 01 12:00:00
969.14,2020 08 01 13:00:00
973.67,2020 08 01 14:00:00
977.29,2020 08 01 15:00:00
973.44,2020 08 01 16:00:00
554.69,2020 08 01 17:00:00
542.27,2020 08 01 18:00:00
405.37,2020 08 01 19:00:00
368.62,2020 08 01 20:00:00
266.54,2020 08 01 21:00:00
266.78,2020 08 01 22:00:00
253.48,2020 08 01 23:00:00
249.93,2020 08 02 00:00:00
247.74,2020 08 02 01:00:00
246.72,2020 08 02 02:00:00
369.36,2020 08 02 03:00:00
383.84,2020 08 02 04:00:00
644.51,2020 08 02 05:00:00
806.83,2020 08 02 06:00:00
851.59,2020 08 02 07:00:00
889.89,2020 08 02 08:00:00
905.7,2020 08 02 09:00:00
917.65,2020 08 02 10:00:00
891.43,2020 08 02 11:00:00
929.55,2020 08 02 12:00:00
935.12,2020 08 02 13:00:00
939.99,2020 08 02 14:00:00
950.1,2020 08 02 15:00:00
952.64,2020 08 02 16:00:00
552.43,2020 08 02 17:00:00
544.97,2020 08 02 18:00:00
409.85,2020 08 02 19:00:00
370.78,2020 08 02 20:00:00
265.58,2020 08 02 21:00:00
264.73,2020 08 02 22:00:00
254.53,2020 08 02 23:00:00
255.17,2020 08 03 00:00:00
255.24,2020 08 03 01:00:00
254.36,2020 08 03 02:00:00
380.09,2020 08 03 03:00:00
398.48,2020 08 03 04:00:00
656.27,2020 08 03 05:00:00
814.5,2020 08 03 06:00:00
859.31,2020 08 03 07:00:00
897.3,2020 08 03 08:00:00
912.7,2020 08 03 09:00:00
922.86,2020 08 03 10:00:00
890.64,2020 08 03 11:00:00
922.45,2020 08 03 12:00:00
924.47,2020 08 03 13:00:00
930.42,2020 08 03 14:00:00
943.56,2020 08 03 15:00:00
947.24,2020 08 03 16:00:00
547.85,2020 08 03 17:00:00
536.49,2020 08 03 18:00:00
400.56,2020 08 03 19:00:00
362.82,2020 08 03 20:00:00
259.44,2020 08 03 21:00:00
258.3,2020 08 03 22:00:00
244.49,2020 08 03 23:00:00
241.52,2020 08 04 00:00:00
239.61,2020 08 04 01:00:00
239.63,2020 08 04 02:00:00
270.86,2020 08 04 03:00:00
272.16,2020 08 04 04:00:00
341.92,2020 08 04 05:00:00
482.33,2020 08 04 06:00:00
492.8,2020 08 04 07:00:00
609.32,2020 08 04 08:00:00
619.82,2020 08 04 09:00:00
624.02,2020 08 04 10:00:00
596.68,2020 08 04 11:00:00
590.55,2020 08 04 12:00:00
592.06,2020 08 04 13:00:00
492.24,2020 08 04 14:00:00
497.09,2020 08 04 15:00:00
457.74,2020 08 04 16:00:00
399.73,2020 08 04 17:00:00
390.64,2020 08 04 18:00:00
285.99,2020 08 04 19:00:00
284.26,2020 08 04 20:00:00
254.26,2020 08 04 21:00:00
253.99,2020 08 04 22:00:00
240.45,2020 08 04 23:00:00
224.63,2020 08 05 00:00:00
221.9,2020 08 05 01:00:00
217.68,2020 08 05 02:00:00
243.71,2020 08 05 03:00:00
237.19,2020 08 05 04:00:00
300.63,2020 08 05 05:00:00
306.5,2020 08 05 06:00:00
387.6,2020 08 05 07:00:00
390.05,2020 08 05 08:00:00
405.39,2020 08 05 09:00:00
410.44,2020 08 05 10:00:00
413.14,2020 08 05 11:00:00
409.21,2020 08 05 12:00:00
408.93,2020 08 05 13:00:00
405.24,2020 08 05 14:00:00
372.54,2020 08 05 15:00:00
317.62,2020 08 05 16:00:00
269.62,2020 08 05 17:00:00
264.17,2020 08 05 18:00:00
251.68,2020 08 05 19:00:00
246.72,2020 08 05 20:00:00
212.24,2020 08 05 21:00:00
200.48,2020 08 05 22:00:00
167.52,2020 08 05 23:00:00
162.07,2020 08 06 00:00:00
146.96,2020 08 06 01:00:00
137.35,2020 08 06 02:00:00
251.93,2020 08 06 03:00:00
249.92,2020 08 06 04:00:00
495.01,2020 08 06 05:00:00
645.9,2020 08 06 06:00:00
689.85,2020 08 06 07:00:00
726.3,2020 08 06 08:00:00
738.63,2020 08 06 09:00:00
745.34,2020 08 06 10:00:00
713.86,2020 08 06 11:00:00
750.68,2020 08 06 12:00:00
760.93,2020 08 06 13:00:00
778.65,2020 08 06 14:00:00
801.77,2020 08 06 15:00:00
814.53,2020 08 06 16:00:00
498.16,2020 08 06 17:00:00
490.86,2020 08 06 18:00:00
359.1,2020 08 06 19:00:00
324.11,2020 08 06 20:00:00
222.84,2020 08 06 21:00:00
222.58,2020 08 06 22:00:00
207.42,2020 08 06 23:00:00
203.94,2020 08 07 00:00:00
202.83,2020 08 07 01:00:00
207.33,2020 08 07 02:00:00
338.66,2020 08 07 03:00:00
346.36,2020 08 07 04:00:00
598.28,2020 08 07 05:00:00
751.21,2020 08 07 06:00:00
797.84,2020 08 07 07:00:00
833.49,2020 08 07 08:00:00
843.44,2020 08 07 09:00:00
844.56,2020 08 07 10:00:00
803.17,2020 08 07 11:00:00
827.95,2020 08 07 12:00:00
826.23,2020 08 07 13:00:00
827.44,2020 08 07 14:00:00
834.67,2020 08 07 15:00:00
834.2,2020 08 07 16:00:00
490.58,2020 08 07 17:00:00
460.11,2020 08 07 18:00:00
317.34,2020 08 07 19:00:00
279.41,2020 08 07 20:00:00
176.59,2020 08 07 21:00:00
176.4,2020 08 07 22:00:00
165.14,2020 08 07 23:00:00
165.33,2020 08 08 00:00:00
164.27,2020 08 08 01:00:00
163.54,2020 08 08 02:00:00
286.3,2020 08 08 03:00:00
291.75,2020 08 08 04:00:00
543.86,2020 08 08 05:00:00
699.85,2020 08 08 06:00:00
746.19,2020 08 08 07:00:00
784.79,2020 08 08 08:00:00
799.63,2020 08 08 09:00:00
806.06,2020 08 08 10:00:00
768.6,2020 08 08 11:00:00
796.96,2020 08 08 12:00:00
798.31,2020 08 08 13:00:00
802.99,2020 08 08 14:00:00
812.4,2020 08 08 15:00:00
816.14,2020 08 08 16:00:00
479.01,2020 08 08 17:00:00
475.07,2020 08 08 18:00:00
338.76,2020 08 08 19:00:00
304.9,2020 08 08 20:00:00
202.51,2020 08 08 21:00:00
203.7,2020 08 08 22:00:00
195.06,2020 08 08 23:00:00
198.09,2020 08 09 00:00:00
202.21,2020 08 09 01:00:00
205.85,2020 08 09 02:00:00
332.49,2020 08 09 03:00:00
343.24,2020 08 09 04:00:00
599.48,2020 08 09 05:00:00
756.59,2020 08 09 06:00:00
805.41,2020 08 09 07:00:00
852.37,2020 08 09 08:00:00
883.64,2020 08 09 09:00:00
905.84,2020 08 09 10:00:00
881.81,2020 08 09 11:00:00
924.16,2020 08 09 12:00:00
928.68,2020 08 09 13:00:00
920.64,2020 08 09 14:00:00
906.09,2020 08 09 15:00:00
887.93,2020 08 09 16:00:00
522.02,2020 08 09 17:00:00
520.07,2020 08 09 18:00:00
383.86,2020 08 09 19:00:00
347.42,2020 08 09 20:00:00
243.78,2020 08 09 21:00:00
244.03,2020 08 09 22:00:00
231.95,2020 08 09 23:00:00
231.66,2020 08 10 00:00:00
231.58,2020 08 10 01:00:00
231.65,2020 08 10 02:00:00
357.96,2020 08 10 03:00:00
363.75,2020 08 10 04:00:00
612.42,2020 08 10 05:00:00
763.77,2020 08 10 06:00:00
802.18,2020 08 10 07:00:00
828.59,2020 08 10 08:00:00
832.11,2020 08 10 09:00:00
829.12,2020 08 10 10:00:00
786.01,2020 08 10 11:00:00
809.82,2020 08 10 12:00:00
796.73,2020 08 10 13:00:00
784.95,2020 08 10 14:00:00
784.3,2020 08 10 15:00:00
781.28,2020 08 10 16:00:00
449.43,2020 08 10 17:00:00
443.4,2020 08 10 18:00:00
304.03,2020 08 10 19:00:00
267.76,2020 08 10 20:00:00
165.4,2020 08 10 21:00:00
164.88,2020 08 10 22:00:00
150.92,2020 08 10 23:00:00
148.15,2020 08 11 00:00:00
144.4,2020 08 11 01:00:00
139.72,2020 08 11 02:00:00
164.96,2020 08 11 03:00:00
160.89,2020 08 11 04:00:00
226.85,2020 08 11 05:00:00
358.14,2020 08 11 06:00:00
366.56,2020 08 11 07:00:00
476.45,2020 08 11 08:00:00
483.44,2020 08 11 09:00:00
484.52,2020 08 11 10:00:00
455.96,2020 08 11 11:00:00
449.74,2020 08 11 12:00:00
449.22,2020 08 11 13:00:00
360.63,2020 08 11 14:00:00
363.52,2020 08 11 15:00:00
321.51,2020 08 11 16:00:00
262.52,2020 08 11 17:00:00
258.21,2020 08 11 18:00:00
147.7,2020 08 11 19:00:00
144.99,2020 08 11 20:00:00
113.05,2020 08 11 21:00:00
112.58,2020 08 11 22:00:00
101.23,2020 08 11 23:00:00
86.38,2020 08 12 00:00:00
86.52,2020 08 12 01:00:00
85.57,2020 08 12 02:00:00
114.2,2020 08 12 03:00:00
114.42,2020 08 12 04:00:00
185.54,2020 08 12 05:00:00
195.59,2020 08 12 06:00:00
277.28,2020 08 12 07:00:00
277.43,2020 08 12 08:00:00
291.91,2020 08 12 09:00:00
299.58,2020 08 12 10:00:00
304.68,2020 08 12 11:00:00
303.39,2020 08 12 12:00:00
307.8,2020 08 12 13:00:00
310.79,2020 08 12 14:00:00
290.27,2020 08 12 15:00:00
241.99,2020 08 12 16:00:00
190.66,2020 08 12 17:00:00
185.86,2020 08 12 18:00:00
168.58,2020 08 12 19:00:00
167.45,2020 08 12 20:00:00
136.47,2020 08 12 21:00:00
134.01,2020 08 12 22:00:00
118.91,2020 08 12 23:00:00
130.31,2020 08 13 00:00:00
127.98,2020 08 13 01:00:00
129.01,2020 08 13 02:00:00
254.11,2020 08 13 03:00:00
260.05,2020 08 13 04:00:00
508.04,2020 08 13 05:00:00
659.95,2020 08 13 06:00:00
706.68,2020 08 13 07:00:00
747.61,2020 08 13 08:00:00
764.75,2020 08 13 09:00:00
776.2,2020 08 13 10:00:00
748.09,2020 08 13 11:00:00
787.48,2020 08 13 12:00:00
792.93,2020 08 13 13:00:00
793.4,2020 08 13 14:00:00
798.24,2020 08 13 15:00:00
796.13,2020 08 13 16:00:00
478.17,2020 08 13 17:00:00
472.19,2020 08 13 18:00:00
328.57,2020 08 13 19:00:00
286.65,2020 08 13 20:00:00
178.39,2020 08 13 21:00:00
